artist,album,title,ts
Radiohead,Com Lag: 2+2=5,Fog (Again) [Live],1570916424
Radiohead,Com Lag: 2+2=5,Gagging Order,1570916209
Radiohead,Com Lag: 2+2=5,Paperbag Writer,1570915234
Radiohead,Com Lag: 2+2=5,I Will (Los Angeles Version),1570915101
Radiohead,The King of Limbs,Codex,1570914803
Radiohead,Com Lag: 2+2=5,Gagging Order,1570914587
Radiohead,Com Lag: 2+2=5,Gagging Order,1570913053
Neil Young,After The Gold Rush (2009 Remaster),Don't Let It Bring You Down - 2009 Remaster,1570891594
Neil Young,Harvest Moon,Harvest Moon,1570891290
Neil Young,After The Gold Rush (2009 Remaster),Only Love Can Break Your Heart,1570891102
Neil Young,After The Gold Rush (2009 Remaster),After the Gold Rush - 2009 Remaster,1570890875
Neil Young,Harvest Moon,War Of Man,1570890531
Neil Young,Rust Never Sleeps,"My My, Hey Hey (Out of the Blue) - 2016 Remaster",1570890303
Jeff Buckley,Grace,Lilac Wine,1570890030
Bob Dylan,The Bootleg Series Volumes 1-3 (Rare and Unreleased) 1961-1991,"Mama, You Been On My Mind - Studio Outtake - 1964",1570889853
Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,1570889483
Jeff Buckley,Grace,Forget Her,1570889170
Bob Dylan,Bringing It All Back Home,Subterranean Homesick Blues,1570889028
Jeff Buckley,Grace (Legacy Edition),"Mama, You Been on My Mind - Studio Outtake - 1993",1570888823
Bob Dylan,The Freewheelin' Bob Dylan,Girl From the North Country,1570888608
Jeff Buckley,Grace,Lilac Wine,1570888334
Bob Dylan,John Wesley Harding,All Along the Watchtower,1570888183
Thom Yorke,The Bridge School Concerts 25th Anniversary Edition,After the Gold Rush,1570887959
The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Rock & Roll - 2015 Remastered Full Length Version,1570887813
Jeff Buckley,Grace,Hallelujah,1570887537
The Smiths,Hatful of Hollow,How Soon Is Now? - 2011 Remaster,1570886849
Radiohead,In Rainbows,Weird Fishes/ Arpeggi,1570886532
Radiohead,In Rainbows,Videotape,1570886252
Radiohead,In Rainbows,Jigsaw Falling Into Place,1570886003
Radiohead,In Rainbows,House of Cards,1570885675
Radiohead,In Rainbows,Reckoner,1570885347
Kummer,Wie viel ist dein Outfit wert,Wie viel ist dein Outfit wert,1570885096
Aerosmith,Toys in the Attic,Walk This Way,1570885095
Kummer,Wie viel ist dein Outfit wert,Wie viel ist dein Outfit wert,1570876732
Radiohead,In Rainbows,All I Need,1570818623
The Brian Jonestown Massacre,Thank God for Mental Illness,Spanish Bee,1570818485
Soundgarden,Badmotorfinger (25th Anniversary Remaster),Rusty Cage,1570818049
Bob Dylan,The Freewheelin' Bob Dylan,Blowin' in the Wind,1570814001
Bob Dylan,The Freewheelin' Bob Dylan,I Shall Be Free,1570813712
Bob Dylan,The Freewheelin' Bob Dylan,"Don't Think Twice, It's All Right",1570813494
Don McLean,American Pie,Vincent,1570813252
Maurice Williams & The Zodiacs,Dirty Dancing (Original Motion Picture Soundtrack),Stay,1570812163
Iggy Pop,Lust For Life,Lust For Life,1570811815
Bob Dylan,The Times They Are A-Changin',The Times They Are a-Changin',1570811624
Bob Dylan,The Freewheelin' Bob Dylan,I Shall Be Free,1570811334
Bob Dylan,The Freewheelin' Bob Dylan,"Honey, Just Allow Me One More Chance",1570811216
Bob Dylan,Bringing It All Back Home,"It's All Over Now, Baby Blue",1570810963
Bob Dylan,The Freewheelin' Bob Dylan,"Corrina, Corrina",1570810801
Bob Dylan,The Freewheelin' Bob Dylan,Talkin' World War III Blues,1570810416
Bob Dylan,The Freewheelin' Bob Dylan,Oxford Town,1570810309
David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),Rock 'n' Roll Suicide - 2012 Remaster,1570810131
Bob Dylan,The Freewheelin' Bob Dylan,"Don't Think Twice, It's All Right",1570809908
Nick Drake,Five Leaves Left,'Cello Song,1570804024
Mercury Rev,Deserter's Songs (Instrumentals),Holes,1570803668
Pavement,Slanted and Enchanted,Here,1570803431
Roxy Music,Roxy Music Collection,More Than This,1570803159
Yo La Tengo,Stuff Like That There,The Ballad of Red Buckets,1570802961
Yo La Tengo,Popular Songs,The Fireside,1570802274
The Moody Blues,In Search of the Lost Chord,The Best Way To Travel,1570801188
Isolation Berlin,Und aus den Wolken tropft die Zeit,Fahr weg,1570801188
Yo La Tengo,Popular Songs,The Fireside,1570799625
LCD Soundsystem,This Is Happening,Home,1570799152
Radiohead,In Rainbows,Nude,1570798895
Mazzy Star,She Hangs Brightly,Halah,1570798698
Deerhunter,Halcyon Digest,Helicopter,1570798400
Asaf Avidan & The Mojos,The Reckoning,Reckoning Song (One Day),1570798234
the darker the shadow the brighter the light,Bad Decisions in the Night,Bad Decisions in the Night,1570797944
Soundgarden,Badmotorfinger,Rusty Cage,1570797487
Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,1570797168
The Beatles,The Beatles (Remastered),I'm So Tired - Remastered 2009,1570796855
Suzanne Vega,100 Essential Hits Vol. 2,Tom's Diner,1570796626
Bob Dylan,The Freewheelin' Bob Dylan,"Don't Think Twice, It's All Right",1570796214
Interpol,Antics,Evil,1570792989
Scala & Kolacny Brothers,Dream On,Perfect Day,1570792263
Scala & Kolacny Brothers,Dream On,Exit Music (For A Film),1570791716
Scala & Kolacny Brothers,Dream On,Under the Bridge,1570791502
Scala & Kolacny Brothers,Dream On,Dream On,1570791293
Aerosmith,Permanent Vacation,Dude (Looks Like a Lady),1570791103
Aerosmith,Toys in the Attic,Walk This Way,1570790882
Aerosmith,Get a Grip,Crazy,1570790565
Aerosmith,Toys in the Attic,Sweet Emotion,1570790291
Aerosmith,I Don't Want to Miss a Thing,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",1570789990
Aerosmith,Aerosmith,Dream On,1570789723
New Order,Power corruption and lies,Your Silent Face - 2015 Remaster,1570789185
Gisbert zu Knyphausen,Hurra Hurra So nicht,Morsches Holz,1570788881
The Cure,Seventeen Seconds,A Forest,1570788498
Sonic Youth,Rather Ripped,Incinerate,1570788162
Michael Jackson,XSCAPE,Love Never Felt So Good,1570784198
The Beach Boys,The Platinum Collection,Kokomo,1570783980
The Rolling Stones,Singles 1965-1967,"Paint It, Black",1570783779
Dire Straits,The Best of Dire Straits & Mark Knopfler - Private Investigations (Limited Edition),Sultans of Swing,1570783422
Kakkmaddafakka,Six Months Is A Long Time,Forever Alone,1570783084
Don McLean,The Best of Don McLean,Vincent,1570782825
Max Richter,The Blue Notebooks (15 Years),On the Nature of Daylight,1570782453
Lou Reed,Berlin,Caroline Says II,1570782260
Connan Mockasin,Jassbusters,Charlotte's Thong,1570781341
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),1979 - Remastered 2012,1570718442
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),1979 - Remastered 2012,1570716849
Max Richter,The Blue Notebooks (15 Years),On the Nature of Daylight,1570716476
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),1979 - Remastered 2012,1570716191
Isolation Berlin,Keine Bewegung 2,Gewöhnliche Leute,1570701383
Arcade Fire,The Suburbs,The Suburbs,1570648253
Pulp,His N Hers,Babies,1570648008
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),1979 - Remastered 2012,1570647741
Radiohead,OK Computer,Karma Police,1570647478
Radiohead,A Moon Shaped Pool,True Love Waits,1570647193
Radiohead,A Moon Shaped Pool,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,1570646890
Radiohead,A Moon Shaped Pool,Present Tense,1570646583
Radiohead,A Moon Shaped Pool,The Numbers,1570646238
Radiohead,A Moon Shaped Pool,Identikit,1570645960
Radiohead,A Moon Shaped Pool,Glass Eyes,1570645787
Radiohead,A Moon Shaped Pool,Desert Island Disk,1570643199
Radiohead,A Moon Shaped Pool,Decks Dark,1570642751
Jim Hall,It's Nice to Be With You: Jim Hall in Berlin (Live),It's Nice To Be With You,1570642206
Howard Roberts,Good Pickin's,Lover Man,1570638330
The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,1570638021
Radiohead,The Bends,Black Star,1570637779
Timmy Thomas,Heart & Soul,Dying Inside To Hold You,1570637529
Radiohead,The Bends,Black Star,1570637191
Timmy Thomas,Why Can'T We Live Together: The Best Of The Tk Years 1972-'81,Why Can't We Live Together,1570636901
The Cure,"Kiss Me, Kiss Me, Kiss Me",Why Can't I Be You?,1570636653
Pavement,Terror Twilight,Major Leagues,1570636474
Mercury Rev,Deserter's Songs,Goddess On A Hiway - Remastered,1570636248
Spiritualized,Ladies & Gentlemen We Are Floating In Space,Ladies and Gentlemen We Are Floating in Space,1570636013
Yo La Tengo,Fade,I'll Be Around,1570635726
Built to Spill,You In Reverse (U.S. Version),Liar,1570635415
Built to Spill,Ancient Melodies of the Future,The Weather,1570635141
Blur,13,Swamp Song,1570634848
Blur,13,Coffee And TV,1570634488
Blur,13,Bugman,1570634200
Blur,13,Tender,1570633735
Blur,13,Coffee And TV,1570633358
Bob Dylan,Bringing It All Back Home,Subterranean Homesick Blues,1570633126
Patrick Watson,Close To Paradise,The Great Escape,1570563822
Patrick Watson,Close To Paradise,The Great Escape,1570563562
A.A. Bondy,When The Devil's Loose,A Slow Parade,1570563428
Isolation Berlin,Ich gehör nur mir allein,Ich bin so unendlich schön,1570562766
Isolation Berlin,Und aus den Wolken tropft die Zeit,"Ich Wünschte, Ich Könnte",1570562182
Isolation Berlin,Und aus den Wolken tropft die Zeit,Du hast mich nie geliebt,1570561957
Built to Spill,You In Reverse (U.S. Version),Goin' Against Your Mind,1570561435
Thom Yorke,Youwouldn'tlikemewhenI'mangry,Youwouldn'tlikemewhenI'mangry,1570559732
The War on Drugs,A Deeper Understanding,Knocked Down,1570551379
The War on Drugs,A Deeper Understanding,Strangest Thing,1570550308
The War on Drugs,A Deeper Understanding,Holding On,1570549957
The War on Drugs,A Deeper Understanding,Pain,1570549627
The War on Drugs,Lost in the Dream,Under the Pressure,1570549047
Dr. Dog,Fate,The Breeze,1570548808
John Frusciante,To Record Only Water For Ten Days (U.S. Version),Murderers,1570548574
Fritz Kalkbrenner,Here Today Gone Tomorrow,Facing The Sun,1570545268
John Frusciante,To Record Only Water For Ten Days (U.S. Version),Murderers,1570531875
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Erwischt,1570531463
Gisbert zu Knyphausen,Gisbert zu Knyphausen,Neues Jahr,1570531197
Radiohead,OK Computer,Lucky,1570530883
Radiohead,OK Computer,Paranoid Android,1570530497
Grossstadtgeflüster,Ich boykottiere dich (Episode 2),Keiner fickt mich (feat. Fatoni),1570530024
Isolation Berlin,Vergifte Dich,Mir träumte,1570522554
Thom Yorke,Youwouldn'tlikemewhenI'mangry,Youwouldn'tlikemewhenI'mangry,1570522003
Pink Floyd,Animals (2011 Remastered Version),Dogs - 2011 Remastered Version,1570521260
Pink Floyd,Animals (2011 Remastered Version),Pigs On The Wing (Part One) [2011 - Remaster],1570521177
The White Stripes,Elephant,The Hardest Button to Button,1570480199
The War on Drugs,A Deeper Understanding,Strangest Thing,1570479416
The Beatles,Help! (Remastered),Dizzy Miss Lizzy - Remastered 2009,1570462355
The Beatles,1 (Remastered),I Feel Fine - Remastered 2015,1570462215
The Beatles,Past Masters (Vols. 1 & 2 / Remastered),She's A Woman - Remastered 2009,1570462031
The Beatles,Please Please Me (Remastered),Twist And Shout - Remastered 2009,1570461882
The Beatles,1 (Remastered),I Feel Fine - Remastered 2015,1570461667
The Lemonheads,Car Button Cloth,The Outdoor Type,1570461367
The Jesus and Mary Chain,Stoned and Dethroned (Expanded Version),Sometimes Always,1570461215
T. Rex,Electric Warrior,Cosmic Dancer,1570460948
Wire,Pink Flag,Mannequin - 2006 remastered version,1570460790
Guided by Voices,Human Amusements At Hourly Rates - The Best Of Guided By Voices,Game of Pricks,1570460655
The Clash,London Calling (Remastered),The Guns of Brixton - Remastered,1570460462
The Chills,Kaleidoscope World,Pink Frost,1570460220
Joe Strummer & The Mescaleros,Global a Go-go,Johnny Appleseed,1570459975
Radiohead,Kid A,Kid A,1570459691
The Chameleons,Strange Times,Swamp Thing,1570459333
Richard Hell,Spurts: The Richard Hell Story (2013 Remaster),Blank Generation - 2013 Remaster,1570459165
The Only Ones,Another Girl Another Planet The Best Of,Another Girl Another Planet,1570458986
Pierre Lapointe,Paris tristesse,Tu es seul et resteras seul,1570458204
Fritz Kalkbrenner,Drown,Ride,1570457965
Fritz Kalkbrenner,Here Today Gone Tomorrow,Facing The Sun,1570457651
Paul Kalkbrenner,Berlin Calling (The Soundtrack By Paul Kalkbrenner),Sky and Sand,1570457192
Nine Inch Nails,The Downward Spiral (Deluxe Edition),"Dead Souls - From ""The Crow"" Soundtrack",1570457017
Steely Dan,Can't Buy A Thrill,Reelin' In The Years,1570456740
Rage Against the Machine,Renegades,Beautiful World,1570456570
Yo La Tengo,I Can Hear the Heart Beating as One,Autumn Sweater,1570454733
Gurr,She Says,Zu Spät,1570454540
Die Ärzte,Devil (Debil Re-Release),Zu spät,1570454374
LCD Soundsystem,LCD Soundsystem,Tribulations,1570454074
The Twilight Sad,Nobody Wants To Be Here & Nobody Wants To Leave,There's A Girl In The Corner,1570371679
Above & Beyond,Group Therapy,Sun & Moon - Original Mix,1570371353
Pulsedriver,Find My Way / You Take Me Away,You Take Me Away - Hands Up Mix,1570371080
Nat King Cole,The Nat King Cole Story,Smile,1570312602
The Flaming Lips,The Soft Bulletin,Feeling Yourself Disintegrate - 2017 Remaster,1570312355
Christophe,Les vestiges du chaos,Tangerine,1570288627
Charlotte Gainsbourg,5:55 (Nouvelle Edition),The Songs That We Sing,1570288616
John Frusciante,To Record Only Water For Ten Days (U.S. Version),Murderers,1570277969
John Frusciante,To Record Only Water For Ten Days (U.S. Version),Murderers,1570276149
Pulp,This Is Hardcore,This Is Hardcore - Original Version,1570275005
Robyn,Robyn,With Every Heartbeat,1570270670
John Frusciante,The Will to Death,Wishing,1570226775
Colin Hay,Going Somewhere,Waiting For My Real Life To Begin,1570221587
John Frusciante,The Will to Death,The Mirror,1570221097
John Frusciante,The Will to Death,Unchanging,1570220916
John Frusciante,The Will to Death,Loss,1570220682
John Frusciante,The Will to Death,Time Runs Out,1570220362
John Frusciante,The Will to Death,An Exercise,1570220123
John Frusciante,The Will to Death,A Doubt,1570219898
John Frusciante,The Will to Death,The Will To Death,1570219612
Have a Nice Life,Deathconsciousness,Bloodhail,1570205464
John Frusciante,The Will to Death,The Will To Death,1570205388
The Flaming Lips,The Soft Bulletin,Feeling Yourself Disintegrate - 2017 Remaster,1570205158
Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,The Skin of My Yellow Country Teeth,1570204841
UNKLE,Psyence Fiction,Rabbit in Your Headlights,1570204497
The Twilight Sad,Nobody Wants To Be Here & Nobody Wants To Leave,There's A Girl In The Corner,1570204121
The Police,Reggatta de Blanc (Remastered 2003),Bring On The Night,1570203890
The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",This Time Tomorrow,1570203634
American Football,American Football,Never Meant,1570203432
Neil Young,Harvest Moon,Harvest Moon,1570203093
The Cure,Disintegration (Deluxe Edition),Fascination Street,1570202789
Lou Reed,Coney Island Baby,Coney Island Baby,1570202396
Bob Dylan,The Times They Are A-Changin',The Times They Are a-Changin',1570201629
Wilco,Yankee Hotel Foxtrot,"Jesus, Etc.",1570201437
The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Rock & Roll - 2015 Remastered Full Length Version,1570201206
Neil Young,After The Gold Rush (2009 Remaster),Don't Let It Bring You Down - 2009 Remaster,1570200325
Neil Young,Rainbow Of Colors,Rainbow Of Colors,1570200148
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,Sunday Morning,1570199362
Blind Faith,Blind Faith,Can't Find My Way Home,1570199186
The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",Strangers,1570198989
Tim Buckley,Works in Progress,Song to the Siren - take 7,1570198791
Pavement,Crooked Rain Crooked Rain,Cut Your Hair,1570198578
Neil Young,After The Gold Rush (2009 Remaster),Only Love Can Break Your Heart,1570198313
Isolation Berlin,Vergifte Dich,Marie,1570197915
Isolation Berlin,Berliner Schule/Protopop,Lisa,1570197399
Robyn,Honey,Missing U,1570131724
Kleerup,Kleerup,With Every Heartbeat,1570131631
Neil Young,After The Gold Rush (2009 Remaster),Only Love Can Break Your Heart,1570131244
Fruit Bats,Mouthfuls,When U Love Somebody,1570131013
M. Ward,Transfiguration of Vincent,Let's Dance,1570130741
Jeff Tweedy,Warm,Bombs Above,1570130441
Okkervil River,The Stand Ins,Lost Coastlines,1570130305
A.A. Bondy,When The Devil's Loose,On The Moon,1570129642
Patrick Watson,Close To Paradise,The Great Escape,1570063464
Radiohead,Amnesiac,You and Whose Army?,1570047293
Radiohead,Knives Out,Life In A Glasshouse (Full Length Version),1570046465
Cocteau Twins,Heaven or Las Vegas (Remastered),Heaven or Las Vegas,1570043566
Antony and the Johnsons,Cut the World,I Fell in Love With a Dead Boy,1570043176
Chicago,Chicago X,If You Leave Me Now,1570026197
Danny Brown,Atrocity Exhibition,Ain't it Funny,1570026021
Jefferson Airplane,Surrealistic Pillow,Today,1570025826
The Only Ones,Another Girl Another Planet The Best Of,Another Girl Another Planet,1570025635
Robert Palmer,Clues,Johnny and Mary,1570025379
Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),Wonderful Tonight,1570025133
Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),Wonderful Tonight,1570023874
Neil Young,Harvest (2009 Remaster),Heart of Gold - 2009 Remaster,1570023565
Neil Young,After The Gold Rush (2009 Remaster),Only Love Can Break Your Heart,1570021760
Neil Young,After The Gold Rush (2009 Remaster),Cripple Creek Ferry - 2009 Remaster,1570021712
Neil Young,After The Gold Rush (2009 Remaster),I Believe in You - 2009 Remaster,1570021272
Neil Young,After The Gold Rush (2009 Remaster),When You Dance I Can Really Love - 2009 Remaster,1570021047
Neil Young,After The Gold Rush (2009 Remaster),Birds - 2009 Remaster,1570020894
Neil Young,After The Gold Rush (2009 Remaster),Don't Let It Bring You Down - 2009 Remaster,1570020717
Neil Young,After The Gold Rush (2009 Remaster),"Oh, Lonesome Me - 2009 Remaster",1570020488
Neil Young,After The Gold Rush (2009 Remaster),Till the Morning Comes - 2009 Remaster,1570020411
Neil Young,After The Gold Rush (2009 Remaster),Southern Man - 2009 Remaster,1570020081
Neil Young,After The Gold Rush (2009 Remaster),Only Love Can Break Your Heart,1570019387
Neil Young,After The Gold Rush (2009 Remaster),After the Gold Rush - 2009 Remaster,1570019162
Neil Young,After The Gold Rush (2009 Remaster),Tell Me Why - 2009 Remaster,1570018985
Neil Young,Harvest Moon,War Of Man,1570018614
Unknown Mortal Orchestra,II,So Good at Being in Trouble,1570018001
Cocteau Twins,Treasure,Persephone,1570017713
Avi Buffalo,Avi Buffalo,Remember Last Time,1570016975
Sharon Van Etten,Are We There,Every Time the Sun Comes Up,1570016972
Television,Television,1880 Or So,1570016487
Daniel Johnston,1990,Some Things Last a Long Time,1570016175
Daniel Johnston,1990,Some Things Last a Long Time,1570015882
Tool,Fear Inoculum,Chocolate Chip Trip,1570015576
Tool,Fear Inoculum,7empest,1570015512
Radiohead,The Bends,The Bends,1570009748
Wire,Pink Flag,Ex Lion Tamer - 2006 Remastered Version,1570008224
Patrick Watson,Close To Paradise,The Great Escape,1570007210
Wire,Pink Flag,Mannequin - 2006 remastered version,1570007051
Television,Television,1880 Or So,1570006561
Slowdive,Souvlaki,Souvlaki Space Station,1570006197
Slowdive,Souvlaki,Dagger,1570005962
Pulp,His N Hers,Do You Remember the First Time?,1570002961
Pulp,His N Hers,Babies,1570002716
Pulp,Different Class,Disco 2000,1570002441
Radiohead,OK Computer,Let Down,1570002112
Pulp,Different Class,Common People,1570001760
Pulp,This Is Hardcore,This Is Hardcore - Original Version,1570001145
Parov Stelar,The Art Of Sampling (Deluxe Version),All Night,1569971715
Burial,Rival Dealer,Come Down to Us,1569939923
Max Richter,The Blue Notebooks (15 Years),Shadow Journal,1569939388
Max Richter,The Blue Notebooks (15 Years),Horizon Variations,1569939276
Max Richter,The Blue Notebooks (15 Years),On the Nature of Daylight,1569938880
Max Richter,The Blue Notebooks (15 Years),The Blue Notebooks,1569938801
Pixies,Doolittle,Debaser,1569930505
Nick Cave & the Bad Seeds,The Boatman's Call (2011 Remastered Version),Into My Arms - 2011 Remastered Version,1569930248
Placebo,Sleeping with Ghosts,Special Needs,1569929931
The Coral,Magic & Medicine,Pass It On,1569929792
Interpol,Antics,Evil,1569929575
Pulp,Different Class / Deluxe Edition,Mile End,1569929304
The Flaming Lips,The Soft Bulletin,Race for the Prize - 2017 Remaster,1569929045
Eels,Beautiful Freak,Novocaine for the Soul,1569928856
Stereolab,Refried Ectoplasm [Switched On Volume 2],French Disko,1569928639
Pixies,Doolittle,Here Comes Your Man,1569928437
Cocteau Twins,Heaven or Las Vegas (Remastered),Cherry-Coloured Funk,1569928244
Pulp,Great Expectations,Like A Friend - Great Expectations Soundtrack,1569928006
Siouxsie and the Banshees,The Scream,Hong Kong Garden,1569927830
Joy Division,Unknown Pleasures,Disorder - 2007 Remaster,1569927620
Blur,Leisure (Special Edition),Sing - 2012 Remaster,1569927259
Ride,Nowhere (Expanded),Vapour Trail - 2001 Remaster,1569927001
The Jesus and Mary Chain,Psychocandy (Expanded Version),Just Like Honey,1569926818
Pulp,Different Class,Underwear,1569926571
The Smiths,Hatful of Hollow,Heaven Knows I'm Miserable Now - 2011 Remaster,1569926354
Television,Marquee Moon,Marquee Moon,1569925716
Pulp,His N Hers,Do You Remember the First Time?,1569925453
Jonny Greenwood,You Were Never Really Here (Original Motion Picture Soundtrack),Playground (Bass Clarinet),1569922683
Jonny Greenwood,You Were Never Really Here (Original Motion Picture Soundtrack),Hammer and Tape,1569921832
Jonny Greenwood,You Were Never Really Here (Original Motion Picture Soundtrack),Nausea,1569921724
Pulp,His N Hers,Babies,1569921196
Radiohead,Pablo Honey,Anyone Can Play Guitar,1569920395
Kanye West,The Life of Pablo,Famous,1569920179
Kanye West,The Life of Pablo,Saint Pablo,1569917796
Björk,Homogenic,Alarm Call,1569871450
Björk,Homogenic,Immature - Mark Bell's Version,1569870744
Björk,Homogenic,5 Years,1569870558
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,I'll Be Your Mirror,1569870288
Björk,Homogenic,All Neon Like,1569870154
Björk,Homogenic,Bachelorette,1569869800
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,The Black Angel's Death Song,1569869438
Björk,Selma Songs,I’ve Seen It All,1569869246
Pavement,Crooked Rain Crooked Rain,Gold Soundz,1569868916
David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),Rock 'n' Roll Suicide - 2012 Remaster,1569868756
Talking Heads,Little Creatures,Road To Nowhere - 2005 Remaster,1569868577
Pulp,This Is Hardcore,This Is Hardcore - Original Version,1569868316
Klaxons,Myths of the Near Future,Golden Skans,1569867932
Counting Crows,August and Everything After,Perfect Blue Buildings,1569867766
The Brian Jonestown Massacre,Take It From The Man,(David Bowie I Love You) Since I Was Six,1569867465
Neil Young,Rust Never Sleeps,"My My, Hey Hey (Out of the Blue) - 2016 Remaster",1569867257
Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),Wonderful Tonight,1569867033
Purple Mountains,Purple Mountains,All My Happiness Is Gone,1569866807
José González,Vestiges & Claws,Leaf Off / The Cave,1569866546
Keaton Henson,Birthdays,"Sweetheart, What Have You Done To Us",1569866251
Danny Brown,Atrocity Exhibition,Ain't it Funny,1569866041
Peter Bjorn and John,Writer's Block,Young Folks,1569865863
Joy Division,Unknown Pleasures,Insight - 2007 Remaster,1569865586
CvS,In diesem Moment,In diesem Moment,1569865319
Sex Pistols,"Never Mind the Bollocks, Here’s the Sex Pistols",Anarchy In The UK,1569865123
The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,1569864910
New Order,Power corruption and lies,Age of Consent - 2015 Remaster,1569864746
The Twilight Sad,It Won/t Be Like This All The Time,I/m Not Here [Missing Face],1569864428
David Bowie,The Next Day,(You Will) Set the World on Fire,1569864089
The Naked and Famous,"Passive Me, Aggressive You",Punching in a Dream,1569863876
Grandaddy,Under The Western Freeway,A.M. 180,1569863637
Joy Division,Closer,Decades - 2007 Remaster,1569863201
10cc,The Original Soundtrack,I'm Not in Love,1569862826
Re-Logic,Terraria (Soundtrack),Overworld Day,1569862459
Pulp,His N Hers,Do You Remember the First Time?,1569862321
Pulp,His N Hers,Babies,1569862058
The Clash,Sandinista! (Remastered),Charlie Don't Surf - Remastered,1569861588
Television,Marquee Moon,Marquee Moon,1569861050
The Police,Outlandos D'Amour (Remastered 2003),Roxanne,1569860411
The Stone Roses,The Stone Roses,Elizabeth My Dear - Remastered,1569860011
Sharon Van Etten,Are We There,Every Time the Sun Comes Up,1569859958
The Modern Lovers,The Modern Lovers,Roadrunner,1569856769
The Modern Lovers,The Modern Lovers,I Wanna Sleep In Your Arms,1569856302
The Modern Lovers,The Modern Lovers,Government Center,1569856149
The Modern Lovers,The Modern Lovers,I'm Straight,1569856026
The Modern Lovers,The Modern Lovers,Dignified And Old,1569855767
The Modern Lovers,The Modern Lovers,Modern World,1569855618
The Modern Lovers,The Modern Lovers,Girlfriend,1569855394
The Modern Lovers,The Modern Lovers,Someone I Care About,1569855158
The Modern Lovers,The Modern Lovers,Hospital,1569854938
The Modern Lovers,The Modern Lovers,She Cracked,1569854607
The War on Drugs,Lost in the Dream,Suffering,1568596260
The War on Drugs,Lost in the Dream,Red Eyes,1568595961
The War on Drugs,Lost in the Dream,Under the Pressure,1568595430
Deerhunter,Halcyon Digest,Desire Lines,1568592951
Fleet Foxes,Fleet Foxes,White Winter Hymnal,1568592804
Unknown Mortal Orchestra,II,So Good at Being in Trouble,1568592573
The War on Drugs,Future Weather,A Pile of Tires,1568592341
Real Estate,In Mind,Darling,1568592080
Sharon Van Etten,The End of the World,The End of the World,1568591901
The Shins,"Oh, Inverted World",New Slang,1568591671
The War on Drugs,A Deeper Understanding,Clean Living,1568591176
The Walkmen,Bows + Arrows,The Rat,1568590913
Cass McCombs,Mangy Love,Bum Bum Bum,1568590613
The National,Trouble Will Find Me,I Need My Girl,1568590369
Deerhunter,Halcyon Digest,Revival,1568590237
The War on Drugs,Slave Ambient,Best Night,1568589906
The National,Trouble Will Find Me,I Should Live in Salt,1568589658
Beach House,Bloom,Myth,1568589398
Yo La Tengo,Stuff Like That There,My Heart's Not In It,1568589230
Future Islands,Wave Like Home,Little Dreamer,1568588993
The War on Drugs,Slave Ambient,It's Your Destiny,1568588704
LCD Soundsystem,Sound of Silver,Someone Great,1568588313
The National,Trouble Will Find Me,I Need My Girl,1568588068
Yo La Tengo,I Can Hear the Heart Beating as One,Autumn Sweater,1568587749
The War on Drugs,A Deeper Understanding,Pain,1568587418
The War on Drugs,Lost in the Dream,In Reverse,1568586955
The War on Drugs,Lost in the Dream,Lost in the Dream,1568586706
The War on Drugs,Lost in the Dream,Burning,1568586359
The War on Drugs,Lost in the Dream,Burning,1568567042
The War on Drugs,Lost in the Dream,The Haunting Idle,1568566855
The War on Drugs,Lost in the Dream,The Haunting Idle,1568566585
The War on Drugs,Lost in the Dream,Eyes to the Wind,1568566229
The War on Drugs,Lost in the Dream,Disappearing,1568565818
The War on Drugs,Lost in the Dream,An Ocean in Between the Waves,1568564862
The War on Drugs,Lost in the Dream,Suffering,1568564441
The War on Drugs,Lost in the Dream,Red Eyes,1568564144
Frank Sinatra,In the Wee Small Hours,Deep in a Dream - Remastered,1568564054
